sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
temp_75,22.8,59.7,1010.2,481,114,cafeteria,2025-10-20T07:37:35.049Z
air_quality_03,17.1,62.4,983.6,547,131,quality_control,2025-10-25T10:22:25.049Z
light_88,22.2,64.8,1008.0,336,179,warehouse_b,2025-10-14T18:29:54.049Z
pressure_52,17.8,58.7,1003.0,858,183,warehouse_b,2025-11-04T03:50:15.049Z
temp_42,20.3,60.1,1002.4,513,35,quality_control,2025-11-06T12:05:48.049Z
light_03,20.5,48.3,1001.3,83,103,server_room,2025-10-15T07:32:00.049Z
light_46,17.9,55.9,989.2,632,186,office_floor1,2025-11-01T10:13:36.049Z
motion_85,22.9,54.3,997.0,263,191,cafeteria,2025-11-01T08:41:58.049Z
air_quality_85,23.6,53.3,988.2,343,106,reception,2025-11-01T01:31:17.049Z
light_82,23.1,44.8,992.8,499,191,office_floor2,2025-10-16T11:14:19.049Z
light_25,21.5,54.3,985.0,927,139,laboratory,2025-11-07T10:56:31.049Z
air_quality_22,23.2,71.2,997.3,716,102,production_hall,2025-11-01T08:25:05.049Z
motion_56,24.3,53.6,1000.8,613,155,production_hall,2025-10-29T10:41:08.049Z
pressure_52,23.1,45.1,1002.1,26,155,quality_control,2025-11-06T23:02:49.049Z
humid_13,26.2,57.5,981.7,196,100,warehouse_b,2025-10-25T20:24:32.049Z
temp_35,17.7,45.3,1004.8,807,107,server_room,2025-10-21T00:47:48.049Z
temp_28,13.9,50.2,987.6,356,68,warehouse_b,2025-10-18T11:15:37.049Z
humid_18,19.7,58.2,992.4,937,52,storage_room,2025-10-25T11:11:00.049Z
motion_73,16.2,50.6,1005.7,92,77,server_room,2025-10-13T08:00:45.049Z
air_quality_14,24.4,57.7,1015.2,447,176,office_floor3,2025-11-01T16:58:42.049Z
humid_85,18.6,55.9,1011.2,603,33,loading_dock,2025-10-28T03:57:45.049Z
motion_55,19.8,55.8,1018.3,900,112,server_room,2025-10-26T07:51:36.049Z
light_22,22.3,48.6,1013.0,32,118,parking_garage,2025-10-17T01:04:37.049Z
humid_02,22.2,59.0,997.5,563,59,office_floor3,2025-10-14T01:59:28.049Z
motion_11,17.1,52.1,993.7,326,148,storage_room,2025-10-27T00:40:04.049Z
motion_98,20.3,55.0,1005.5,494,172,laboratory,2025-10-25T13:13:16.049Z
temp_64,25.1,54.1,993.5,176,114,office_floor2,2025-10-31T14:27:14.049Z
humid_60,21.1,54.8,992.6,230,198,production_hall,2025-11-06T06:52:49.049Z
light_75,20.7,42.0,1002.7,912,138,cafeteria,2025-11-01T07:12:54.049Z
humid_24,15.6,71.7,1006.4,197,94,warehouse_a,2025-11-06T10:23:37.049Z
humid_43,24.7,53.3,1004.0,189,71,laboratory,2025-10-11T23:41:32.049Z
temp_73,23.6,51.4,1002.6,917,109,warehouse_a,2025-10-10T15:37:35.049Z
temp_83,21.7,53.9,1006.5,377,125,cafeteria,2025-10-15T01:32:41.049Z
light_27,21.0,48.7,1014.5,925,165,loading_dock,2025-11-08T19:07:18.049Z
air_quality_73,24.1,42.3,1010.0,658,187,parking_garage,2025-10-17T12:52:30.049Z
pressure_88,25.6,61.3,986.0,757,113,reception,2025-10-24T00:13:07.049Z
humid_66,23.6,41.4,983.0,649,176,office_floor3,2025-10-31T11:54:13.049Z
light_22,22.2,55.2,987.8,765,191,quality_control,2025-10-24T17:50:00.049Z
temp_85,20.7,72.6,1003.2,166,60,warehouse_c,2025-10-19T06:29:48.049Z
temp_37,20.5,47.8,992.9,85,88,office_floor1,2025-10-27T06:38:03.049Z
pressure_69,18.3,48.3,988.8,936,105,server_room,2025-10-14T00:44:18.049Z
air_quality_50,23.8,47.9,1002.9,534,188,office_floor3,2025-11-09T13:16:57.049Z
light_72,29.2,72.2,1003.4,775,26,production_hall,2025-11-07T13:35:18.049Z
pressure_21,15.9,53.1,986.2,571,26,warehouse_c,2025-11-08T04:37:16.049Z
pressure_09,16.3,62.9,999.6,687,102,quality_control,2025-11-05T07:33:28.049Z
temp_05,27.5,66.0,1010.6,224,104,parking_garage,2025-10-20T14:01:54.049Z
motion_74,20.5,48.3,1016.4,201,30,office_floor2,2025-11-07T17:28:48.049Z
motion_91,21.4,58.1,986.6,946,78,office_floor1,2025-10-21T23:51:48.049Z
light_69,20.9,46.9,988.8,325,113,office_floor1,2025-11-06T11:58:37.049Z
light_16,24.0,49.6,1005.9,54,57,server_room,2025-11-09T12:13:38.049Z
air_quality_14,19.4,72.2,1016.0,300,187,warehouse_c,2025-10-25T22:50:15.049Z
temp_63,20.3,56.8,1019.8,429,97,office_floor2,2025-10-24T09:42:22.049Z
pressure_16,14.8,73.2,999.7,304,38,warehouse_b,2025-10-11T05:10:09.049Z
temp_58,18.3,55.7,999.3,718,108,warehouse_c,2025-10-16T16:03:14.049Z
light_70,18.6,46.9,1011.5,151,134,office_floor2,2025-10-25T06:45:11.049Z
humid_98,20.1,75.6,999.4,883,151,production_hall,2025-10-21T23:09:16.049Z
light_48,19.7,57.0,1011.6,697,143,warehouse_c,2025-11-07T16:29:23.049Z
pressure_37,15.9,59.6,1004.6,668,104,warehouse_a,2025-10-20T04:21:39.049Z
pressure_93,27.1,63.3,1002.7,251,59,production_hall,2025-10-22T16:11:50.049Z
air_quality_01,19.1,49.1,1009.6,468,44,office_floor3,2025-11-07T03:38:48.049Z
pressure_14,18.4,59.3,1010.8,931,176,quality_control,2025-11-02T00:34:48.049Z
pressure_02,21.8,59.3,989.1,80,168,cafeteria,2025-10-22T04:25:56.049Z
humid_60,19.0,55.8,981.6,261,44,warehouse_c,2025-10-26T00:28:44.049Z
temp_86,20.0,64.3,991.6,269,159,warehouse_c,2025-11-01T15:55:12.049Z
pressure_35,22.2,47.2,1011.0,303,132,office_floor1,2025-11-07T06:03:28.049Z
motion_72,21.6,45.0,1010.1,796,115,office_floor3,2025-10-16T03:51:35.049Z
pressure_82,23.0,67.9,1010.5,57,54,warehouse_b,2025-10-31T10:52:52.049Z
temp_70,22.3,58.2,984.2,309,145,quality_control,2025-10-28T06:48:48.049Z
humid_64,18.0,58.1,1004.6,430,57,reception,2025-10-27T02:29:26.049Z
light_74,23.4,43.0,980.2,682,161,reception,2025-10-14T00:00:37.049Z
air_quality_64,24.9,59.4,1000.5,872,133,warehouse_a,2025-11-05T15:23:31.049Z
pressure_96,23.1,50.9,992.5,749,40,storage_room,2025-10-14T00:22:25.049Z
pressure_03,20.1,48.3,991.1,757,119,office_floor1,2025-10-16T06:01:08.049Z
motion_44,20.1,61.7,1000.7,400,106,office_floor3,2025-10-18T09:11:39.049Z
air_quality_08,22.1,51.4,1011.4,280,67,storage_room,2025-10-27T12:04:12.049Z
air_quality_13,25.3,60.9,996.3,352,139,parking_garage,2025-10-30T23:03:07.049Z
air_quality_31,20.8,60.9,989.4,214,79,parking_garage,2025-11-08T12:52:05.049Z
humid_30,23.1,47.7,995.9,497,171,cafeteria,2025-10-19T09:13:17.049Z
pressure_79,21.8,66.4,1002.7,416,126,warehouse_c,2025-10-24T08:37:09.049Z
pressure_54,22.2,49.2,1013.4,481,152,loading_dock,2025-10-23T01:47:24.049Z
light_82,20.1,48.1,1006.7,647,153,office_floor1,2025-10-24T04:03:25.049Z
pressure_36,17.1,46.6,983.1,407,103,laboratory,2025-10-24T00:25:01.049Z
pressure_99,23.6,48.5,1015.8,281,20,office_floor2,2025-10-14T13:43:34.049Z
light_06,21.5,70.0,993.1,118,114,warehouse_b,2025-11-02T23:37:18.049Z
pressure_65,24.0,49.9,1008.7,760,31,cafeteria,2025-11-08T15:33:25.049Z
temp_79,25.2,51.7,984.8,309,165,loading_dock,2025-10-30T22:18:48.049Z
temp_04,20.1,54.4,1012.1,159,41,loading_dock,2025-11-02T12:17:13.049Z
pressure_10,23.9,43.3,1010.9,470,188,quality_control,2025-11-08T22:29:02.049Z
temp_34,23.2,57.9,998.0,12,56,laboratory,2025-10-25T19:26:18.049Z
temp_15,22.5,62.7,1005.4,592,152,parking_garage,2025-10-31T16:39:59.049Z
temp_24,19.1,49.1,980.4,591,162,laboratory,2025-10-17T10:05:29.049Z
motion_09,26.0,69.9,987.1,71,65,production_hall,2025-10-16T18:51:54.049Z
humid_84,21.2,58.3,983.6,615,28,warehouse_a,2025-10-13T14:01:57.049Z
air_quality_21,20.3,61.4,1017.1,632,119,office_floor1,2025-11-05T06:44:34.049Z
humid_66,24.8,60.9,1014.2,739,59,office_floor3,2025-10-23T19:42:15.049Z
air_quality_85,20.4,73.6,980.6,41,101,production_hall,2025-10-18T06:28:32.049Z
pressure_67,21.5,65.1,1006.6,403,139,warehouse_a,2025-10-23T16:40:58.049Z
motion_75,16.0,48.1,1006.2,5,42,reception,2025-10-25T08:05:21.049Z
light_33,20.3,66.0,981.4,75,81,reception,2025-10-14T12:34:26.049Z
light_50,26.2,52.3,1002.0,217,33,office_floor3,2025-10-25T12:29:06.049Z
pressure_55,21.7,52.3,990.9,364,196,office_floor3,2025-10-23T11:04:26.049Z
pressure_73,22.6,41.8,982.0,181,70,office_floor3,2025-10-21T11:17:27.049Z
temp_25,18.0,45.7,983.1,126,144,server_room,2025-11-01T11:50:28.049Z
pressure_90,23.8,52.7,1009.9,805,29,parking_garage,2025-10-28T17:28:01.049Z
pressure_65,22.2,58.4,996.5,592,180,production_hall,2025-10-20T11:19:29.049Z
motion_54,24.0,51.9,1011.1,969,22,server_room,2025-10-16T12:39:11.049Z
temp_45,22.6,48.0,989.6,332,118,office_floor3,2025-10-20T17:25:16.049Z
motion_55,22.3,60.4,1005.0,248,99,quality_control,2025-10-12T13:08:59.049Z
temp_34,21.7,58.3,986.6,666,30,cafeteria,2025-10-19T02:30:57.049Z
temp_38,22.5,55.0,987.7,500,68,storage_room,2025-10-25T19:12:36.049Z
pressure_22,20.4,52.8,980.8,72,20,storage_room,2025-10-10T15:11:21.049Z
temp_91,23.6,38.7,986.8,761,66,office_floor3,2025-10-26T21:54:58.049Z
motion_75,25.6,48.1,1013.1,563,101,storage_room,2025-10-19T18:45:17.049Z
temp_29,23.5,46.0,999.2,382,199,office_floor2,2025-10-21T13:54:49.049Z
pressure_60,22.8,57.9,1016.0,28,101,warehouse_a,2025-11-09T13:33:18.049Z
light_62,21.1,51.9,998.5,554,184,storage_room,2025-10-14T11:19:29.049Z
pressure_47,17.0,50.0,1017.3,504,105,warehouse_c,2025-11-03T23:58:19.049Z
humid_14,23.7,65.0,988.9,171,31,cafeteria,2025-10-17T02:01:07.049Z
air_quality_47,20.1,59.4,987.1,286,126,warehouse_c,2025-11-03T22:19:30.049Z
temp_62,22.6,65.6,994.1,519,60,warehouse_c,2025-10-18T09:40:14.049Z
air_quality_73,22.3,56.7,982.7,770,132,cafeteria,2025-10-28T23:14:49.049Z
humid_23,20.2,62.3,1019.2,822,29,warehouse_a,2025-11-08T16:46:36.049Z
light_74,16.3,60.5,1010.9,767,47,parking_garage,2025-10-23T07:18:19.049Z
pressure_30,21.3,54.2,1017.4,853,168,storage_room,2025-10-31T03:25:15.049Z
light_06,26.3,53.9,1019.0,958,109,storage_room,2025-11-07T18:05:23.049Z
temp_64,19.0,65.3,980.4,138,74,warehouse_b,2025-11-09T00:49:58.049Z
pressure_38,16.7,46.3,1019.9,292,71,server_room,2025-10-18T11:43:28.049Z
motion_13,25.3,54.5,984.9,578,117,office_floor3,2025-10-21T15:02:27.049Z
pressure_59,24.8,62.2,1003.0,885,184,parking_garage,2025-10-11T00:56:13.049Z
pressure_58,24.9,60.7,1018.0,349,66,reception,2025-10-25T12:26:59.049Z
pressure_75,20.0,50.7,983.4,574,62,server_room,2025-11-06T02:30:22.049Z
humid_14,24.0,52.5,998.1,954,146,office_floor2,2025-10-13T14:40:26.049Z
motion_39,23.0,53.2,995.9,227,162,quality_control,2025-11-09T04:14:50.049Z
air_quality_09,24.1,50.7,1003.6,389,183,parking_garage,2025-10-20T23:49:12.049Z
air_quality_03,16.5,57.7,985.6,842,182,warehouse_c,2025-11-06T01:57:57.049Z
pressure_21,18.3,56.4,992.7,659,177,loading_dock,2025-11-05T23:29:27.049Z
humid_40,16.7,58.1,1006.3,411,134,storage_room,2025-11-08T11:15:47.049Z
pressure_85,19.7,55.6,999.7,478,116,warehouse_a,2025-11-07T21:53:57.049Z
temp_71,22.5,47.1,981.9,605,111,laboratory,2025-11-07T14:34:30.049Z
temp_68,16.7,63.8,1016.5,415,172,quality_control,2025-10-12T07:15:27.049Z
temp_99,21.6,59.9,1011.8,491,100,warehouse_a,2025-10-15T09:34:52.049Z
pressure_54,23.8,52.5,995.1,967,41,parking_garage,2025-10-17T21:10:58.049Z
pressure_74,21.0,48.4,990.7,154,148,office_floor1,2025-10-17T03:06:07.049Z
air_quality_77,21.8,64.0,1001.9,70,175,storage_room,2025-10-15T03:20:25.049Z
air_quality_41,22.4,55.7,995.2,425,78,warehouse_c,2025-10-28T18:58:01.049Z
motion_79,27.9,48.7,1007.0,486,57,reception,2025-10-14T12:25:35.049Z
pressure_06,20.3,46.3,1019.5,706,125,office_floor3,2025-11-06T08:00:03.049Z
temp_45,18.1,64.9,1005.3,754,121,cafeteria,2025-10-13T10:05:53.049Z
humid_28,19.6,61.4,1017.5,944,156,laboratory,2025-10-15T11:59:11.049Z
motion_67,21.8,52.8,1017.3,331,57,laboratory,2025-10-12T13:05:59.049Z
temp_63,25.0,57.7,1016.6,871,31,storage_room,2025-10-13T12:12:04.049Z
temp_92,20.0,61.6,997.4,838,91,storage_room,2025-10-16T22:29:14.049Z
humid_47,24.0,66.9,998.4,77,198,loading_dock,2025-10-31T03:11:51.049Z
pressure_22,19.7,64.1,988.8,42,54,warehouse_a,2025-10-23T09:46:29.049Z
light_84,23.7,47.9,1016.8,278,77,office_floor2,2025-11-06T22:54:09.049Z
motion_56,16.9,48.4,999.3,353,89,warehouse_c,2025-10-18T20:02:23.049Z
air_quality_96,24.2,51.7,1018.6,740,37,cafeteria,2025-10-30T20:03:02.049Z
air_quality_49,23.6,59.0,1013.9,236,174,office_floor1,2025-11-03T15:05:27.049Z
temp_52,20.2,59.3,980.2,352,108,warehouse_a,2025-10-28T10:10:01.049Z
light_23,16.6,55.9,1006.0,952,33,warehouse_b,2025-10-24T09:38:10.049Z
motion_28,19.6,49.3,982.7,722,103,loading_dock,2025-11-06T14:59:43.049Z
temp_31,22.6,68.2,1018.6,318,92,warehouse_a,2025-10-13T06:44:58.049Z
temp_10,24.8,53.9,1017.7,754,190,quality_control,2025-10-28T15:08:33.049Z
pressure_73,19.8,54.6,988.5,508,170,storage_room,2025-11-09T07:26:54.049Z
humid_82,22.2,54.7,1000.5,522,182,storage_room,2025-10-21T20:34:55.049Z
light_16,22.9,41.7,992.4,109,98,office_floor3,2025-11-07T20:38:58.049Z
light_48,19.8,52.1,995.3,827,80,server_room,2025-10-18T04:01:25.049Z
humid_32,17.6,47.3,1004.3,855,36,parking_garage,2025-10-16T07:54:35.049Z
air_quality_64,19.0,55.2,1014.1,12,192,warehouse_a,2025-11-06T09:07:52.049Z
light_41,17.6,49.6,1012.1,216,52,warehouse_a,2025-10-17T21:28:13.049Z
air_quality_88,16.5,64.1,1001.6,393,61,warehouse_c,2025-10-11T05:56:34.049Z
humid_14,20.7,52.9,982.3,373,149,server_room,2025-10-15T02:55:41.049Z
temp_39,19.8,48.4,999.1,982,161,server_room,2025-11-06T22:53:16.049Z
motion_19,23.3,60.7,1001.0,208,171,loading_dock,2025-10-16T14:46:54.049Z
temp_09,21.5,53.5,985.8,491,157,storage_room,2025-10-25T09:56:13.049Z
motion_89,20.8,57.8,1016.6,414,157,office_floor1,2025-10-17T11:30:42.049Z
motion_24,23.1,56.6,1002.9,761,59,office_floor2,2025-10-11T23:33:42.049Z
air_quality_27,22.4,63.8,989.3,140,116,laboratory,2025-11-03T22:28:33.049Z
pressure_99,19.3,51.1,1008.9,524,83,cafeteria,2025-11-06T10:33:22.049Z
light_78,24.7,63.7,984.9,450,160,storage_room,2025-10-13T23:33:57.049Z
pressure_76,21.6,46.9,1000.1,663,137,server_room,2025-10-17T12:02:18.049Z
light_83,21.3,63.8,993.7,965,89,laboratory,2025-10-23T12:51:54.049Z
air_quality_28,22.8,63.1,981.6,718,94,warehouse_b,2025-10-13T12:30:40.049Z
motion_03,15.3,63.3,1008.5,272,190,warehouse_a,2025-11-04T23:44:10.049Z
light_97,19.1,46.4,982.1,642,23,cafeteria,2025-11-01T04:25:13.049Z
light_14,20.6,46.5,981.3,606,188,office_floor2,2025-10-21T10:08:07.049Z
light_85,20.8,66.6,988.5,177,47,warehouse_a,2025-11-05T06:18:00.049Z
motion_13,26.0,60.1,981.6,201,101,production_hall,2025-10-31T23:17:05.049Z
pressure_44,18.0,48.1,998.4,724,139,server_room,2025-10-19T02:12:38.049Z
air_quality_94,20.6,50.6,1006.1,240,161,server_room,2025-10-26T01:47:38.049Z
air_quality_98,21.1,56.1,990.8,637,113,laboratory,2025-11-02T18:48:52.049Z
air_quality_85,26.0,53.2,980.3,267,70,warehouse_c,2025-11-07T19:33:19.049Z
temp_51,18.5,69.0,1003.6,761,26,storage_room,2025-10-31T11:37:29.049Z
air_quality_47,23.7,45.1,1006.4,108,60,office_floor3,2025-10-24T21:31:28.049Z
pressure_89,21.3,59.3,1009.1,368,169,cafeteria,2025-10-27T09:49:44.049Z
temp_93,22.6,65.0,1013.8,186,125,laboratory,2025-10-22T15:15:08.049Z
pressure_28,20.0,70.3,1012.4,784,69,production_hall,2025-10-26T10:22:37.049Z
light_16,24.3,53.8,993.8,347,103,storage_room,2025-10-14T09:19:33.049Z
pressure_94,22.4,42.3,984.3,283,50,office_floor1,2025-10-29T21:31:43.049Z
motion_45,18.2,56.6,1006.7,195,121,reception,2025-10-12T04:17:16.049Z
pressure_19,20.6,39.8,984.3,825,37,office_floor1,2025-10-20T05:02:10.049Z
temp_71,18.5,47.4,1014.2,170,188,office_floor1,2025-10-30T06:36:00.049Z
pressure_15,20.6,54.3,1013.8,169,130,office_floor3,2025-10-27T23:56:21.049Z
light_23,24.0,46.5,1008.7,645,56,office_floor3,2025-11-06T13:08:19.049Z
air_quality_40,16.2,57.0,1003.1,406,45,warehouse_c,2025-10-29T02:17:43.049Z
humid_58,17.0,63.8,987.3,599,100,warehouse_a,2025-10-16T20:12:08.049Z
light_48,24.8,56.7,997.7,831,89,production_hall,2025-11-08T03:14:24.049Z
motion_28,20.0,55.9,1005.8,904,123,parking_garage,2025-11-05T06:41:20.049Z
air_quality_22,20.2,49.4,983.1,427,162,loading_dock,2025-10-31T12:25:27.049Z
humid_85,24.3,65.2,1013.5,135,123,reception,2025-10-12T04:24:40.049Z
temp_09,15.2,51.4,998.1,198,154,warehouse_a,2025-10-27T08:45:48.049Z
light_73,18.8,55.8,1009.3,474,97,warehouse_b,2025-11-06T04:18:07.049Z
temp_83,21.8,49.2,997.0,759,150,reception,2025-10-29T07:21:31.049Z
pressure_76,22.3,57.2,981.8,666,104,office_floor1,2025-10-15T18:27:43.049Z
air_quality_42,23.7,50.3,986.0,395,182,warehouse_c,2025-10-15T01:01:46.049Z
temp_82,18.4,60.6,1013.2,355,109,laboratory,2025-11-09T08:44:54.049Z
light_06,22.7,52.1,1018.4,665,88,warehouse_b,2025-10-11T12:55:33.049Z
pressure_19,20.0,61.7,1003.6,644,62,cafeteria,2025-10-31T22:46:48.049Z
motion_18,22.3,48.6,1004.1,847,161,office_floor2,2025-10-28T19:33:00.049Z
light_21,23.4,52.6,994.8,391,60,server_room,2025-10-31T12:38:36.049Z
pressure_31,22.8,52.4,983.0,998,168,parking_garage,2025-10-16T01:55:22.049Z
pressure_97,17.5,57.1,982.6,983,36,quality_control,2025-10-28T08:05:12.049Z
air_quality_48,17.1,55.5,1007.7,305,48,reception,2025-11-09T11:48:33.049Z
temp_01,18.7,56.6,1014.2,975,97,warehouse_c,2025-11-03T15:41:42.049Z
pressure_19,16.4,60.6,1004.6,164,171,laboratory,2025-10-19T23:21:01.049Z
air_quality_31,24.4,70.4,1008.0,930,181,production_hall,2025-11-07T09:18:42.049Z
pressure_45,21.1,42.1,995.1,177,128,loading_dock,2025-11-03T12:24:13.049Z
air_quality_24,26.4,53.1,987.4,616,158,reception,2025-10-28T12:33:44.049Z
pressure_36,21.0,45.3,985.3,962,64,server_room,2025-11-05T19:37:20.049Z
light_07,21.2,52.4,1013.6,14,105,storage_room,2025-11-08T00:00:10.049Z
temp_59,17.9,56.3,989.7,626,115,parking_garage,2025-10-20T23:30:44.049Z
motion_96,21.2,61.2,1006.6,373,48,loading_dock,2025-10-28T14:17:20.049Z
pressure_13,25.7,62.4,986.2,189,85,warehouse_c,2025-11-08T13:25:43.049Z
humid_34,26.9,50.8,1000.8,381,93,reception,2025-10-15T16:02:40.049Z
temp_74,21.4,47.9,992.6,885,21,office_floor3,2025-10-17T15:33:26.049Z
pressure_13,17.5,68.0,996.8,906,172,loading_dock,2025-10-24T09:46:56.049Z
humid_19,18.6,60.0,980.6,846,146,parking_garage,2025-10-22T17:34:50.049Z
temp_10,22.6,48.4,1010.7,447,126,office_floor1,2025-10-17T02:24:29.049Z
humid_35,25.6,46.9,1011.7,825,32,loading_dock,2025-11-02T20:31:08.049Z
motion_99,24.2,65.5,1003.5,424,24,warehouse_b,2025-11-07T03:02:29.049Z
air_quality_24,20.7,60.4,1004.0,72,164,warehouse_c,2025-10-29T23:09:30.049Z
humid_55,25.4,65.9,1014.2,508,155,production_hall,2025-10-24T16:57:27.049Z
air_quality_66,22.9,51.2,989.2,802,73,warehouse_b,2025-10-11T05:03:39.049Z
air_quality_09,23.4,58.5,1009.7,965,200,quality_control,2025-10-11T12:05:36.049Z
motion_56,15.5,62.0,1002.1,616,75,warehouse_b,2025-10-15T17:53:33.049Z
air_quality_76,20.0,47.9,998.0,179,70,parking_garage,2025-10-19T14:01:05.049Z
light_19,19.0,59.3,999.4,9,185,reception,2025-10-14T06:18:22.049Z
motion_43,21.6,51.3,1008.2,65,165,office_floor1,2025-10-22T06:36:21.049Z
temp_92,24.4,53.8,992.9,471,72,warehouse_b,2025-10-19T12:04:36.049Z
air_quality_16,21.2,45.7,1015.0,237,189,parking_garage,2025-10-12T14:33:04.049Z
light_46,17.1,41.9,1019.5,484,40,laboratory,2025-10-28T06:51:35.049Z
light_41,22.3,64.9,1006.1,264,21,cafeteria,2025-10-20T10:54:06.049Z
humid_48,23.5,56.8,981.9,168,82,loading_dock,2025-11-09T05:28:24.049Z
pressure_67,24.7,55.2,1005.0,955,146,reception,2025-11-02T10:55:08.049Z
temp_43,25.3,59.0,994.0,701,136,office_floor3,2025-10-31T18:32:56.049Z
pressure_88,27.3,45.8,986.4,286,55,cafeteria,2025-11-07T15:18:21.049Z
pressure_48,20.1,63.0,992.1,609,29,reception,2025-11-03T15:59:06.049Z
temp_59,21.5,55.3,1016.0,903,132,server_room,2025-10-28T13:22:40.049Z
motion_38,21.9,52.2,985.2,967,152,cafeteria,2025-10-20T01:03:30.049Z
motion_75,15.6,49.9,1017.3,846,73,parking_garage,2025-10-31T08:31:22.049Z
light_99,26.3,49.5,999.8,31,143,quality_control,2025-10-26T20:57:28.049Z
humid_06,22.0,45.0,984.0,619,184,office_floor1,2025-10-19T23:52:56.049Z
air_quality_56,22.3,58.7,1013.9,285,100,warehouse_c,2025-10-11T00:50:03.049Z
temp_55,22.6,63.6,992.7,859,169,quality_control,2025-10-18T05:33:58.049Z
temp_31,19.3,58.7,1018.7,620,36,loading_dock,2025-11-05T18:10:12.049Z
temp_35,22.0,54.3,1007.4,257,140,loading_dock,2025-10-30T04:49:35.049Z
light_43,24.5,38.6,982.3,839,73,office_floor2,2025-10-31T20:11:26.049Z
pressure_88,16.4,48.2,999.6,912,84,warehouse_c,2025-10-11T03:41:17.049Z
motion_01,23.6,56.7,984.1,34,115,office_floor2,2025-10-20T11:35:17.049Z
light_29,24.7,53.6,987.8,894,189,production_hall,2025-10-29T23:22:19.049Z
air_quality_04,19.8,65.8,1005.9,512,110,loading_dock,2025-10-29T12:33:09.049Z
air_quality_46,22.9,44.6,986.8,430,200,office_floor2,2025-10-18T22:14:44.049Z
temp_49,19.3,49.7,996.5,185,155,storage_room,2025-10-28T04:56:07.049Z
pressure_33,23.0,59.5,989.6,55,28,parking_garage,2025-10-23T11:08:33.049Z
light_87,23.3,46.8,994.6,637,44,office_floor2,2025-10-30T01:19:25.049Z
air_quality_33,22.5,46.5,998.6,134,190,server_room,2025-10-11T18:07:20.049Z
light_30,14.3,61.8,991.0,258,73,warehouse_c,2025-11-07T11:03:58.049Z
humid_57,24.7,51.1,996.8,575,21,quality_control,2025-10-26T21:32:45.049Z
motion_02,23.1,67.5,1010.6,909,54,warehouse_a,2025-10-21T18:32:08.049Z
air_quality_78,16.3,51.6,1016.6,765,53,storage_room,2025-10-15T07:35:25.049Z
air_quality_80,27.2,73.7,986.1,400,45,production_hall,2025-10-27T20:10:42.049Z
temp_78,18.6,45.4,1010.5,465,57,server_room,2025-10-25T18:41:28.049Z
motion_36,16.4,69.9,1001.4,350,40,warehouse_b,2025-10-31T19:42:23.049Z
humid_73,21.8,58.3,994.0,750,141,reception,2025-10-14T09:03:37.049Z
motion_12,25.0,47.0,996.6,910,42,quality_control,2025-10-28T04:51:29.049Z
motion_04,23.9,53.5,990.0,861,194,cafeteria,2025-10-28T02:25:18.049Z
air_quality_46,18.8,47.8,1013.6,507,100,office_floor2,2025-11-04T07:02:08.049Z
air_quality_60,25.1,58.5,1017.3,458,122,cafeteria,2025-10-13T22:20:30.049Z
humid_03,24.9,64.1,997.2,770,48,laboratory,2025-10-28T16:20:24.049Z
humid_10,22.7,61.5,1017.4,851,53,reception,2025-11-03T20:09:47.049Z
humid_19,19.8,54.3,981.5,883,93,office_floor1,2025-10-30T07:07:40.049Z
temp_80,21.5,44.7,1002.1,901,82,office_floor3,2025-10-10T22:51:31.049Z
humid_37,21.0,52.6,994.1,135,71,cafeteria,2025-10-23T12:49:52.049Z
air_quality_99,19.1,41.6,988.2,899,27,office_floor3,2025-10-21T06:13:48.049Z
pressure_50,19.9,42.8,988.9,502,66,cafeteria,2025-10-26T06:33:15.049Z
pressure_65,25.8,54.8,1016.3,738,38,warehouse_a,2025-10-17T13:18:18.049Z
humid_90,24.4,63.4,986.4,367,181,cafeteria,2025-10-19T08:04:11.049Z
motion_33,24.3,46.9,988.8,674,43,quality_control,2025-10-23T03:12:44.049Z
air_quality_24,27.0,43.8,1005.2,237,193,storage_room,2025-10-18T13:26:29.049Z
temp_41,26.0,55.7,1000.0,571,172,cafeteria,2025-10-26T16:42:16.049Z
pressure_60,26.6,42.7,1009.8,38,28,quality_control,2025-10-15T13:50:43.049Z
pressure_22,25.6,51.9,1016.8,134,101,cafeteria,2025-10-13T14:33:41.049Z
temp_85,21.4,61.4,993.6,395,157,warehouse_c,2025-10-16T12:31:19.049Z
pressure_04,25.1,48.2,984.1,279,50,storage_room,2025-10-26T19:15:28.049Z
light_61,21.1,66.0,1002.0,157,158,reception,2025-11-05T05:14:30.049Z
motion_48,19.5,53.1,1001.6,783,21,server_room,2025-11-05T02:52:36.049Z
humid_72,20.7,46.4,1019.6,1,39,server_room,2025-11-09T13:03:27.049Z
humid_31,25.5,55.6,1011.5,915,64,laboratory,2025-10-16T16:46:07.049Z
light_40,23.7,55.0,992.3,616,165,warehouse_c,2025-10-30T00:46:44.049Z
